D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V79\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V8\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V81\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V82\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V83\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V84\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V85\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V86\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V88\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V9\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V90\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V91\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V92\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns621570.pdf;V93\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V1\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V10\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V11\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V12\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V13\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V16\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V17\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V18\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V19\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V2\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V20\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V21\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V22\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V23\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V24\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V25\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V26\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V28\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V29\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V3\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V31\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V32\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V33\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V34\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V35\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V36\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V37\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V38\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V39\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V4\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V40\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V41\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V42\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V43\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V44\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V45\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V46\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V47\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V48\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V49\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V5\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V50\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V51\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V52\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V55\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V58\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V59\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V6\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V60\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V61\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V62\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V63\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V65\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V66\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V67\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V68\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V69\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V7\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V70\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V72\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V73\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V74\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V75\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V77\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V78\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V79\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V8\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V81\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V82\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V83\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V84\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V85\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V86\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V88\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V9\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V90\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V91\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V92\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns669910.pdf;V93\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V1\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V10\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V11\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V12\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V13\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V16\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V17\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V18\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V19\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V2\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V20\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V21\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V22\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V23\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V24\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V25\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V26\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V28\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V29\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V3\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V31\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V32\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V33\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V34\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V35\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V36\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V37\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V38\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V39\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V4\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V40\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V41\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V42\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V43\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V44\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V45\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V46\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V47\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V48\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V49\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V5\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V50\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V51\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V52\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V55\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V58\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V59\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V6\;Unknown,;not known,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V60\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V61\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V62\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V63\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V65\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V66\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V67\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V68\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V69\;fmt/18,;Acrobat PDF 1.4 - Portable Document Format,;7
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_1\Mig_iTextDROIDunknowns717551.pdf;V7\;Unknown,;not known,;7
